""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"PRKAR1B"	45	32	36	34	44	40	60	35	47	34	39	40	35	21	46	53	31	34	40	37	52	41	44	58	37	48	34	38	46	43	46	46	36	33	45	31
"PRKAR1B-AS1"	5	4	4	5	5	5	5	4	5	5	5	6	3	4	5	5	4	5	4	5	5	6	4	6	5	5	3	5	4	6	5	5	5	3	4	5
"PRKAR1B-AS2"	3	0	2	2	4	0	1	2	1	1	0	2	1	0	4	2	3	3	3	5	2	4	3	3	1	2	2	2	3	1	3	1	3	0	2	3
"PRKAR2A"	29	23	29	25	24	19	31	24	32	24	22	23	19	23	26	26	13	28	26	28	29	23	23	28	20	32	18	28	26	23	23	32	32	14	23	18
"PRKAR2A-AS1"	11	10	9	10	7	11	13	10	16	10	12	9	9	12	9	12	9	13	10	22	10	10	10	16	11	10	10	12	10	10	10	11	14	8	7	9
"PRKAR2B"	10	9	9	10	9	9	13	6	8	9	10	10	9	7	7	10	8	9	9	8	9	10	9	10	10	12	9	8	10	9	12	9	12	9	11	8
"PRKAR2B-AS1"	6	4	5	6	6	5	4	4	5	5	6	4	4	3	4	5	1	3	8	7	9	8	5	11	2	9	4	4	6	6	8	5	5	3	8	3
"PRKCA"	23	22	18	21	18	19	19	21	21	26	23	19	20	21	16	25	20	13	24	22	20	19	19	27	20	26	20	26	18	24	23	20	27	19	19	18
"PRKCA-AS1"	3	1	0	1	2	0	0	1	2	3	2	2	0	1	1	3	2	0	4	2	1	1	0	5	1	3	1	2	0	2	4	3	4	0	1	0
"PRKCB"	8	5	7	6	7	5	10	6	6	5	2	6	8	6	5	12	10	7	7	11	8	3	6	8	7	12	7	7	12	8	15	8	9	6	4	10
"PRKCD"	37	33	35	31	29	20	35	29	37	25	32	28	28	28	21	29	30	29	30	34	36	32	29	35	33	36	30	31	24	31	33	33	37	26	20	27
"PRKCE"	48	31	33	35	23	22	27	34	37	38	31	32	32	41	41	25	17	32	48	39	39	28	24	54	30	37	35	46	17	31	37	47	34	22	24	24
"PRKCE-AS1"	3	2	2	2	0	1	1	2	2	1	0	2	2	2	2	1	0	0	2	2	2	2	1	3	1	2	2	0	0	0	1	3	0	0	0	0
"PRKCG"	8	7	3	8	6	8	4	6	5	6	4	2	5	4	4	3	4	6	4	8	7	2	8	4	4	11	7	5	7	4	19	7	8	5	3	4
"PRKCH"	69	34	50	36	42	27	37	49	48	49	38	32	40	36	35	52	27	19	46	50	55	38	46	61	32	50	49	52	33	47	65	48	46	29	45	26
"PRKCI"	49	42	45	34	33	34	46	38	48	41	45	41	41	45	39	48	30	44	56	45	45	46	33	45	32	45	36	52	29	42	42	38	49	22	26	31
"PRKCQ"	16	14	28	26	16	22	28	18	23	25	24	25	21	8	32	23	14	11	19	26	31	23	21	33	12	18	25	28	29	21	22	32	29	18	9	18
"PRKCQ-AS1"	36	19	31	31	22	22	36	20	34	34	41	27	37	13	41	38	22	26	27	54	38	39	31	64	20	33	31	34	28	34	35	48	37	28	23	29
"PRKCSH"	125	106	136	116	97	99	133	111	119	116	127	125	92	93	114	108	78	106	106	112	119	99	113	148	119	153	101	153	111	105	111	119	111	89	84	80
"PRKCZ"	55	25	49	42	31	51	59	43	44	38	47	42	32	42	38	57	27	27	64	89	76	41	32	117	39	59	45	72	64	58	54	54	49	25	16	24
"PRKCZ-AS1"	12	9	12	9	9	14	13	11	10	9	12	10	6	10	11	12	9	7	12	14	15	11	9	17	9	11	11	13	13	12	12	13	11	4	12	12
"PRKD1"	33	23	28	25	14	19	30	22	15	24	23	15	16	18	30	24	22	15	23	14	32	23	16	28	18	26	27	19	29	23	26	20	27	15	27	18
"PRKD2"	105	78	89	84	79	73	84	60	70	73	79	77	85	84	71	86	58	62	86	86	88	95	71	118	59	97	90	83	73	77	91	91	95	50	58	67
"PRKD3"	43	39	45	28	28	29	51	38	43	37	44	35	31	30	38	41	26	40	41	35	41	34	35	37	43	45	22	46	39	38	51	48	44	34	39	32
"PRKDC"	65	57	67	55	51	50	60	55	62	59	67	63	49	58	45	60	42	45	71	59	51	56	55	70	58	62	48	66	60	61	58	59	63	43	45	41
"PRKG1"	15	13	15	7	5	3	7	6	6	12	7	5	12	11	5	16	12	13	12	5	11	13	9	6	12	15	14	6	5	12	17	10	14	5	8	3
"PRKG1-AS1"	7	3	2	4	2	2	4	2	3	1	5	3	4	3	3	3	1	2	4	4	3	3	3	4	3	3	5	3	2	3	5	4	4	1	3	3
"PRKG2"	10	14	16	10	2	6	8	10	11	9	9	12	3	6	13	6	11	5	12	10	19	21	5	14	6	10	10	17	13	16	14	13	5	11	4	2
"PRKG2-AS1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"PRKN"	11	10	11	15	12	5	15	11	9	6	8	10	9	10	8	9	15	8	8	8	9	7	12	9	12	13	10	7	12	14	10	13	9	6	12	6
"PRKRA"	61	46	66	53	58	45	61	51	58	47	60	57	52	56	41	53	41	34	55	65	66	59	51	70	54	56	42	63	64	62	58	60	59	54	50	56
"PRKRIP1"	47	43	46	46	34	35	47	39	43	40	43	44	32	38	31	43	35	34	47	40	41	41	38	42	43	44	41	50	41	46	50	44	41	40	37	42
"PRKX"	36	22	27	28	27	22	26	15	23	33	29	24	24	28	22	30	18	25	23	17	25	27	24	28	24	32	22	29	27	26	29	28	30	20	15	15
"PRKX-AS1"	4	1	2	2	2	0	1	1	2	3	2	2	3	0	0	3	0	0	1	1	2	2	2	0	1	3	1	2	0	0	2	3	2	1	1	0
"PRL"	4	0	1	2	2	1	1	3	0	0	2	2	0	1	2	1	0	2	1	0	0	0	1	0	1	1	2	0	0	3	5	2	5	2	0	2
"PRLH"	2	0	0	1	0	1	0	2	2	3	1	1	1	1	0	0	0	0	0	0	2	2	1	1	2	1	0	1	2	0	1	0	4	1	0	2
"PRLHR"	3	2	4	2	1	0	2	3	3	2	2	1	1	3	2	2	3	0	3	3	3	2	2	3	1	3	3	3	2	3	2	2	3	2	2	3
"PRLR"	18	11	17	8	9	6	11	21	13	11	12	9	9	17	13	6	6	8	13	8	7	17	8	16	9	14	10	8	18	11	12	14	15	10	24	2
"PRM1"	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0
"PRM2"	3	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	1	0	3	0	0	0	0	2	0	0	0
"PRM3"	2	1	0	0	1	1	1	1	0	0	1	2	1	1	1	2	0	0	1	1	2	1	1	1	2	2	0	3	1	0	2	0	2	0	0	1
"PRMT1"	118	85	127	99	92	83	98	73	78	86	96	81	86	95	87	98	57	77	97	92	93	91	100	129	95	112	93	115	91	94	99	104	115	63	71	67
"PRMT2"	113	96	100	115	77	82	105	96	87	90	94	110	87	88	91	111	74	84	110	94	104	97	83	118	99	112	74	111	90	106	102	109	109	84	95	74
"PRMT3"	31	26	35	26	26	21	29	21	32	35	23	22	30	32	28	31	23	27	27	27	30	24	31	32	26	31	24	30	29	27	26	30	36	25	19	25
"PRMT5"	98	90	89	66	78	85	94	85	90	97	96	84	84	105	101	84	82	68	85	82	89	107	94	132	72	73	65	110	91	90	82	75	109	93	74	78
"PRMT5-AS1"	11	7	7	7	8	6	10	11	12	8	10	15	7	10	10	7	3	6	11	12	12	10	14	19	6	11	6	17	10	9	7	9	11	4	6	7
"PRMT6"	10	10	10	10	11	9	11	10	10	11	10	11	11	11	11	11	10	10	10	10	11	10	9	11	9	10	10	11	10	11	10	9	11	10	9	10
"PRMT7"	94	62	84	99	75	62	98	76	71	86	75	88	80	66	63	80	71	76	91	81	81	82	92	110	63	76	53	94	54	85	83	106	94	62	79	69
"PRMT8"	5	3	1	2	8	1	4	4	2	0	2	6	1	1	1	8	2	8	2	1	14	4	12	3	2	5	2	3	3	3	4	2	9	2	6	1
"PRMT9"	23	25	19	19	18	21	17	20	18	23	22	19	20	16	23	23	11	14	24	21	18	15	16	26	18	19	19	28	14	21	23	16	20	20	15	17
"PRND"	7	4	7	5	2	4	4	4	6	4	5	6	5	4	3	4	6	4	4	4	5	3	7	5	8	4	5	5	3	6	7	5	7	5	8	1
"PRNP"	38	31	31	31	27	32	37	28	35	34	26	35	34	22	31	39	33	33	27	33	38	37	37	26	33	38	30	38	37	27	34	26	39	27	35	26
"PRNT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PROB1"	9	8	8	7	6	7	8	7	9	9	8	8	7	7	7	7	5	7	8	8	9	7	8	11	7	8	7	8	8	8	8	8	9	6	7	6
"PROC"	17	11	10	13	12	8	14	7	9	8	10	14	11	8	11	20	7	10	9	11	23	9	14	11	18	18	9	16	20	9	18	14	12	3	3	7
"PROCA1"	27	22	27	21	14	16	23	22	16	25	14	18	14	27	17	25	11	13	26	35	33	28	31	39	23	25	26	29	34	20	22	30	29	17	21	18
"PROCR"	10	9	9	8	8	9	9	7	9	9	9	9	7	7	9	9	8	9	8	7	8	8	9	9	8	10	11	9	8	9	10	9	9	9	11	8
"PRODH"	39	8	6	22	15	17	24	17	13	8	18	7	12	15	6	15	3	35	15	41	26	18	28	15	12	9	17	18	13	24	35	13	17	4	12	14
"PRODH2"	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	9	3	0	0	2	0	0	1	0	1	0	1	1	1	0	0	0
"PROK1"	4	2	1	3	6	2	9	3	3	2	3	3	3	1	1	3	3	1	8	3	5	5	1	3	3	1	3	3	4	2	3	2	2	3	13	3
"PROK2"	7	22	4	7	11	3	3	2	16	6	13	1	9	4	1	5	1	3	18	9	3	6	6	10	17	3	5	3	9	6	9	3	5	9	5	16
"PROKR1"	3	1	1	0	2	0	4	3	2	1	2	2	0	3	1	0	0	0	1	3	3	3	1	3	4	2	1	2	2	2	4	2	4	1	2	2
"PROKR2"	0	1	0	2	2	3	4	3	1	3	5	5	2	1	0	3	4	2	2	4	4	3	4	0	6	3	0	0	1	0	4	3	4	6	2	1
"PROM1"	20	26	21	41	49	57	58	75	27	56	63	14	56	8	6	42	12	18	15	11	22	58	47	4	37	53	6	49	30	23	23	76	41	24	10	6
"PROM2"	67	63	71	62	44	55	51	48	64	58	65	76	57	55	49	58	41	66	61	59	73	66	55	40	57	77	33	72	32	29	58	72	67	42	17	42
"PROP1"	2	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	2	0	1	0	1	0	0	3	0	2	1	2	0	0	1	0	1	0	0	0
"PRORP"	60	57	62	41	60	48	57	45	54	58	61	45	40	55	60	48	44	49	54	47	48	46	48	61	46	45	49	57	53	54	55	49	63	48	34	37
"PRORY"	3	3	1	2	1	2	2	1	2	1	2	3	1	3	2	3	0	2	2	2	3	2	2	3	2	1	3	3	2	3	2	3	2	3	2	0
"PROS1"	24	22	21	21	21	16	25	13	19	23	19	17	25	15	24	27	15	19	21	19	23	23	28	23	19	22	22	25	23	24	28	20	23	18	27	13
"PROSER1"	49	32	49	31	33	30	45	34	31	29	36	41	25	40	30	35	24	32	36	31	52	33	39	44	35	49	35	36	28	44	43	40	30	22	29	21
"PROSER2"	39	30	31	29	36	28	44	39	26	37	36	31	36	31	41	36	29	28	37	30	35	32	31	40	34	32	24	33	37	37	32	45	30	31	25	28
"PROSER2-AS1"	11	6	8	7	11	8	12	5	8	11	8	11	6	9	9	9	6	8	10	9	13	7	8	10	11	11	7	10	11	9	10	11	10	5	5	7
"PROSER3"	66	54	72	62	66	48	64	58	57	51	56	54	47	71	54	58	40	53	63	62	84	56	55	84	61	62	51	65	54	84	65	59	64	37	44	41
"PROX1"	10	5	7	6	9	5	8	9	14	5	6	4	8	6	3	9	6	4	9	5	10	7	7	9	7	15	10	14	8	9	6	6	6	3	19	5
"PROX1-AS1"	16	9	9	9	6	6	11	10	7	9	10	12	8	12	8	11	4	9	13	28	14	9	8	16	9	14	9	12	8	8	12	13	14	8	16	7
"PROX2"	8	2	3	7	1	5	5	3	5	2	3	7	2	1	1	6	1	4	7	8	7	3	6	8	3	4	5	6	2	4	4	8	9	4	0	6
"PROZ"	4	3	4	2	2	2	4	3	4	3	4	7	1	2	2	1	1	0	5	6	7	3	3	6	4	6	2	3	1	3	3	6	3	2	2	2
"PRPF18"	16	14	17	15	19	14	19	16	17	15	17	15	15	16	20	17	14	14	21	12	19	15	14	18	15	15	13	16	16	20	16	22	17	14	15	13
"PRPF19"	37	30	37	29	31	26	31	34	34	35	31	33	37	34	28	29	25	22	31	32	32	33	30	36	34	37	32	36	27	33	35	30	42	24	29	29
"PRPF3"	50	47	51	43	40	41	52	47	46	42	50	49	47	40	40	50	35	41	48	49	57	50	50	55	43	50	44	54	44	44	47	54	53	32	43	43
"PRPF31"	73	74	86	90	83	84	80	81	65	82	97	74	74	75	84	93	45	67	81	65	92	79	70	108	62	87	52	68	75	84	65	74	98	52	64	76
"PRPF38A"	28	30	29	27	28	26	28	27	26	29	32	28	30	30	30	30	33	27	27	26	28	29	25	32	27	28	26	30	27	29	27	29	31	27	25	28
"PRPF38B"	29	36	31	25	33	28	28	32	27	25	34	27	30	26	32	31	23	32	26	27	28	27	30	36	30	28	29	32	26	34	28	30	28	28	22	30
"PRPF39"	64	42	55	49	55	50	56	43	53	56	56	40	45	54	48	45	41	44	57	50	67	49	56	59	38	51	40	63	50	55	45	47	58	45	41	49
"PRPF4"	21	26	22	21	21	20	22	26	24	26	27	22	21	23	22	22	23	21	26	23	23	23	21	27	24	22	19	23	23	22	23	20	25	19	20	25
"PRPF40A"	69	53	71	51	52	38	65	57	61	59	60	60	52	60	58	65	52	58	54	57	64	66	56	62	61	65	53	67	57	65	60	63	62	45	40	52
"PRPF40B"	77	51	61	48	37	32	69	62	59	45	49	70	47	54	46	64	36	52	68	54	79	51	58	71	52	63	48	66	52	54	73	53	61	45	51	49
"PRPF4B"	56	52	58	47	49	38	59	46	51	52	60	53	47	51	52	52	46	52	57	60	61	57	47	67	53	52	41	56	45	52	51	56	51	44	44	64
"PRPF6"	13	12	13	13	11	12	13	12	13	12	12	13	13	13	12	14	12	13	13	12	12	13	13	13	13	13	11	12	12	13	12	13	14	11	12	12
"PRPF8"	139	101	112	106	90	91	106	93	87	82	107	116	90	88	82	110	67	86	128	113	122	110	112	202	91	114	99	106	78	109	117	97	117	96	91	85
"PRPH"	24	12	16	15	6	4	7	28	10	9	7	8	9	9	17	14	4	7	7	18	25	6	8	21	14	10	13	8	27	6	26	9	24	8	18	7
"PRPH2"	8	6	7	6	4	5	6	3	7	4	7	5	5	4	4	7	5	6	6	4	6	6	7	5	6	5	5	6	5	7	8	6	6	5	7	3
"PRPS1"	28	27	26	23	24	19	26	21	22	28	25	21	22	28	22	29	17	22	28	20	27	16	26	27	23	22	21	24	24	26	26	26	26	21	18	24
"PRPS1L1"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"PRPS2"	28	26	23	21	26	25	22	24	29	31	33	21	25	19	17	22	19	22	19	25	23	26	29	34	26	27	16	28	24	29	26	24	25	21	22	16
"PRPSAP1"	70	54	62	58	65	36	67	52	58	56	69	60	48	51	56	59	42	58	54	65	56	56	60	70	63	63	56	63	52	66	58	72	64	51	46	46
"PRPSAP2"	83	54	66	55	49	43	67	59	46	68	69	67	59	65	62	78	46	62	65	80	63	66	68	76	48	64	54	75	75	62	67	68	76	46	62	49
"PRR11"	34	26	30	21	25	27	31	30	30	36	37	24	21	32	27	29	27	27	27	31	32	25	27	29	30	26	22	26	25	27	26	28	30	23	17	21
"PRR12"	27	23	28	25	23	20	25	21	24	21	25	25	23	23	23	24	19	20	25	22	25	26	23	28	23	26	23	25	22	26	25	26	26	18	21	19
"PRR13"	96	77	105	73	85	83	90	73	88	95	87	101	74	84	89	94	77	101	90	70	92	95	82	99	94	97	73	101	88	94	82	90	98	91	67	91
"PRR14"	70	61	69	65	67	67	59	61	68	58	59	69	56	60	65	56	53	57	68	73	78	67	62	93	56	70	60	77	56	64	66	71	74	53	60	54
"PRR14L"	45	34	37	43	33	30	39	35	40	36	36	35	29	33	24	38	26	32	36	36	34	40	28	45	37	40	31	38	28	38	36	36	42	22	28	29
"PRR15"	18	17	13	14	16	18	18	20	19	17	17	17	17	14	17	14	18	15	14	12	17	17	16	20	17	19	9	17	17	12	17	16	17	16	12	20
"PRR15L"	10	10	9	11	10	9	9	11	11	9	11	11	9	10	7	11	9	11	11	10	9	9	7	8	10	11	4	9	7	6	9	10	11	8	6	10
"PRR16"	18	16	22	31	10	11	22	10	28	15	23	19	10	10	7	12	8	13	11	14	10	10	17	15	10	18	12	22	11	18	19	23	15	13	15	9
"PRR18"	4	7	2	2	10	2	2	4	1	5	6	6	4	1	1	3	3	3	6	9	11	2	10	6	4	1	4	3	8	2	5	3	12	4	3	2
"PRR19"	18	18	18	19	17	14	20	15	15	26	22	18	18	19	20	17	14	16	19	21	21	19	16	25	15	19	16	23	18	19	19	20	19	14	13	16
"PRR20A"	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
"PRR20B"	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
"PRR20C"	0	0	5	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	4	0	1	7	0	0	0	0	0	0
"PRR20D"	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
"PRR20E"	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0
"PRR22"	13	13	13	13	10	12	11	11	11	10	11	13	10	13	12	10	4	13	11	11	14	12	13	16	11	15	6	15	13	14	12	14	12	9	9	12
"PRR23A"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"PRR23B"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"PRR23C"	3	2	3	3	2	2	2	3	1	3	1	3	1	2	2	2	2	1	3	3	3	3	2	4	2	3	2	4	3	2	2	3	2	3	2	1
"PRR23D1"	2	3	0	5	0	0	6	3	1	0	5	0	3	2	0	4	0	3	3	5	4	2	2	7	0	1	4	5	3	0	0	6	3	3	0	0
"PRR23D2"	1	1	0	2	0	0	3	1	0	0	2	0	1	1	0	2	0	1	1	2	2	1	1	3	0	0	2	2	1	0	0	3	1	1	0	0
"PRR27"	5	3	2	2	2	2	2	3	2	2	2	3	1	2	1	2	1	1	3	2	2	3	1	4	1	3	2	3	1	3	4	3	2	1	1	0
"PRR29"	13	22	10	16	28	26	15	15	25	38	26	27	23	21	10	16	7	39	18	27	13	17	39	10	14	21	14	32	27	20	20	23	49	21	15	24
"PRR29-AS1"	5	4	4	5	3	3	4	5	4	4	5	5	3	4	4	4	3	4	5	5	5	5	5	6	4	5	5	5	4	4	5	4	6	3	5	3
"PRR3"	193	131	213	145	130	118	145	124	142	157	175	178	192	138	140	158	104	146	129	125	148	164	144	254	136	125	114	166	155	111	131	149	220	122	183	124
"PRR30"	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"PRR32"	0	0	0	2	1	0	0	0	1	0	0	1	4	3	0	0	1	3	1	1	2	4	5	0	2	1	4	2	3	2	0	2	7	1	0	0
"PRR34-AS1"	12	11	13	9	19	15	9	6	6	17	11	11	10	9	12	8	11	8	8	10	10	11	8	20	17	10	17	11	8	10	10	8	10	14	11	15
"PRR35"	1	2	0	3	0	2	1	3	0	0	0	1	3	2	0	0	1	5	1	2	2	3	0	3	1	1	1	2	2	0	0	1	2	0	1	0
"PRR36"	9	17	15	15	14	15	17	15	13	13	19	16	13	14	16	18	12	13	13	13	13	9	16	18	16	18	15	10	15	16	13	17	16	14	7	8
"PRR4"	61	28	55	50	25	41	39	44	34	29	44	65	36	15	52	55	50	51	60	27	60	56	38	59	37	53	40	54	77	55	54	29	44	18	32	36
"PRR5"	86	64	57	74	67	63	62	49	71	93	79	76	67	71	50	75	55	70	91	73	84	81	65	86	80	64	66	82	59	77	88	66	80	45	69	57
"PRR5-ARHGAP8"	14	15	9	18	13	12	15	7	10	17	11	11	11	13	8	11	11	10	15	6	15	18	5	13	11	11	12	21	6	17	13	15	16	9	0	6
"PRR5L"	67	83	56	55	61	67	58	39	56	64	60	63	49	37	32	62	37	57	46	72	61	64	61	60	56	58	53	60	69	57	60	55	70	48	67	50
"PRR7"	29	24	23	34	31	34	21	23	35	32	29	28	32	32	25	37	25	25	31	32	30	25	31	40	26	35	29	39	26	33	30	32	36	27	14	23
"PRR7-AS1"	12	7	7	13	12	12	8	5	14	10	5	10	15	8	3	17	7	6	12	16	14	10	13	20	10	14	9	20	8	12	14	15	16	4	4	9
"PRR9"	4	3	3	2	0	8	4	0	5	1	3	2	2	3	2	5	4	5	6	1	0	3	2	2	2	6	4	6	3	3	1	2	4	4	5	0
"PRRC1"	41	36	35	35	31	24	37	35	39	35	29	30	27	28	33	31	33	37	36	27	34	37	33	44	27	40	34	43	32	37	28	36	41	33	30	29
"PRRC2A"	214	210	282	237	208	253	229	251	299	195	285	228	210	176	210	253	108	197	242	265	237	280	225	432	209	326	171	246	195	267	233	253	254	150	194	234
"PRRC2C"	76	76	78	69	60	54	75	63	69	68	72	67	66	75	65	84	52	58	68	64	73	76	70	66	66	67	55	73	52	70	68	72	77	45	57	54
"PRRG1"	29	25	16	24	19	21	34	35	34	20	23	22	38	30	34	24	23	24	33	26	21	33	31	42	30	32	26	43	28	39	24	33	28	18	20	16
"PRRG2"	26	20	33	25	25	22	27	24	18	22	29	28	25	22	26	23	17	29	18	22	24	28	24	32	19	24	18	19	29	25	22	27	28	20	12	19
"PRRG3"	10	9	7	9	19	7	7	8	8	7	9	9	7	7	8	9	7	10	8	13	9	9	8	12	10	7	11	11	7	9	12	8	11	8	11	8
"PRRG4"	10	10	11	10	8	10	9	10	9	11	11	10	10	8	10	10	9	10	10	11	11	11	9	11	10	10	9	11	11	10	10	11	11	9	7	9
"PRRT1"	109	117	108	82	94	53	163	113	105	118	108	95	116	127	47	115	43	139	95	129	148	201	82	181	88	90	79	124	130	113	95	227	122	81	247	81
"PRRT2"	28	17	22	23	17	17	26	18	23	10	21	19	16	21	8	28	9	13	21	33	27	26	25	32	20	30	16	32	16	19	25	23	22	13	32	20
"PRRT3"	20	22	19	27	19	24	21	19	24	27	25	18	22	24	22	27	23	22	21	24	24	23	18	28	26	27	20	27	26	20	22	26	28	11	17	22
"PRRT3-AS1"	6	3	6	4	4	3	6	6	4	3	4	5	5	4	7	6	5	5	8	8	8	4	4	3	6	6	4	5	3	8	6	4	5	3	6	4
"PRRT4"	8	3	2	12	4	1	7	5	2	3	13	3	3	3	0	7	5	6	25	14	8	3	7	10	8	5	9	2	4	6	12	4	13	3	9	8
"PRRX1"	42	43	38	39	23	24	42	40	38	37	47	36	26	28	28	45	31	42	40	24	18	34	40	27	39	40	37	38	25	47	45	37	45	29	33	13
"PRRX2"	10	11	8	10	11	12	10	7	10	12	10	11	10	9	9	9	9	10	10	12	11	9	10	11	12	9	11	9	11	10	10	8	8	8	6	7
"PRRX2-AS1"	2	0	0	2	2	2	0	0	1	2	0	3	1	0	0	0	0	0	1	4	4	1	1	2	2	0	1	1	2	1	2	0	0	0	0	0
"PRSS1"	22	29	59	47	25	10	17	12	11	30	42	32	15	14	40	28	13	35	48	41	33	30	13	60	26	38	28	21	52	58	43	24	10	24	1	11
"PRSS12"	17	17	8	12	12	19	6	16	15	19	19	13	19	17	8	12	6	11	5	10	16	16	16	22	8	9	7	21	20	9	18	17	23	13	14	2
"PRSS16"	59	74	79	77	53	57	52	62	61	62	87	56	60	46	55	59	44	42	55	61	69	88	68	95	44	66	51	57	61	54	39	76	68	58	28	56
"PRSS2"	19	32	26	43	29	9	23	7	9	20	37	29	15	16	34	30	20	22	33	19	33	33	16	32	15	31	21	10	27	29	28	27	12	29	9	12
"PRSS21"	54	40	19	56	74	56	41	11	67	17	6	39	65	48	38	58	41	35	50	61	70	40	29	85	12	49	66	62	61	59	53	52	62	58	20	61
"PRSS22"	50	33	36	40	36	41	38	56	49	39	38	40	38	33	41	32	26	53	44	37	45	33	36	27	38	47	20	36	52	46	47	46	31	25	11	22
"PRSS23"	55	59	52	58	46	45	42	35	60	51	54	55	63	58	36	49	54	51	56	55	46	53	54	50	51	55	49	51	39	57	54	42	55	46	57	42
"PRSS27"	23	23	16	26	20	20	25	21	23	17	24	20	23	20	19	14	14	17	21	19	25	14	24	32	19	19	16	26	28	27	25	29	25	16	14	11
"PRSS3"	4	5	12	3	6	4	4	9	2	4	12	7	1	3	5	4	1	4	7	8	10	3	3	21	7	3	4	7	14	11	9	8	5	0	4	3
"PRSS33"	20	16	0	36	21	23	3	0	21	13	0	0	12	5	4	15	3	2	2	8	17	11	8	12	25	19	2	0	36	7	15	4	12	4	0	6
"PRSS35"	5	2	5	6	6	2	8	3	3	4	4	4	4	4	2	6	5	3	6	1	6	8	6	6	3	3	5	4	5	4	5	3	7	4	9	2
"PRSS36"	33	34	31	24	23	27	30	24	28	26	38	34	26	27	26	30	19	34	36	39	34	20	19	47	22	35	34	23	24	33	27	36	33	25	17	20
"PRSS37"	1	1	5	6	1	1	0	2	3	0	0	3	1	1	1	2	2	1	3	0	5	3	1	6	2	5	1	4	4	3	3	1	0	1	1	3
"PRSS38"	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	4	1	2	1	1	1	0	3	3	0	2	3	1	0	0	0
"PRSS40A"	3	2	2	4	3	1	2	2	2	3	2	2	3	1	2	3	2	2	3	4	2	3	2	4	3	3	3	4	2	3	3	3	3	1	3	1
"PRSS40B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PRSS42P"	3	3	3	2	4	1	5	4	4	5	4	2	5	4	4	5	4	3	4	6	5	5	3	1	4	5	3	6	5	4	4	3	6	5	1	5
"PRSS45P"	1	0	0	0	0	0	1	0	1	0	0	2	0	1	1	0	1	2	3	1	7	0	2	3	2	2	0	6	3	0	0	0	3	1	0	4
