""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"PI15"	7	9	3	3	3	7	5	6	5	10	8	11	9	11	12	6	5	6	5	6	7	4	8	9	2	1	8	10	2	3	4	4	9	5	6
"PI16"	2	7	6	4	3	1	2	2	5	10	1	2	0	1	4	3	3	8	2	1	16	1	4	6	1	5	1	2	2	9	6	2	1	13	1
"PI3"	10	8	12	8	11	10	7	12	15	4	9	9	10	11	7	8	11	6	6	7	11	5	12	9	9	13	10	10	11	6	7	9	10	3	8
"PI4K2A"	10	11	11	10	11	11	11	11	10	11	12	11	10	11	11	11	12	12	10	11	10	11	11	11	10	11	11	10	12	11	10	11	11	11	11
"PI4K2B"	9	9	10	9	13	10	13	10	9	9	11	13	9	12	13	13	15	13	9	11	10	11	13	9	9	10	10	9	9	16	8	10	17	12	14
"PI4KA"	65	78	72	60	83	63	74	80	69	74	65	72	66	54	91	70	79	78	46	76	53	78	84	73	67	98	76	57	83	65	73	71	84	65	68
"PI4KB"	78	87	76	67	93	82	87	86	95	83	87	85	85	85	91	72	92	94	78	97	97	97	83	81	80	98	85	88	91	109	77	76	92	83	88
"PIANP"	16	15	4	9	6	25	33	7	9	22	10	7	3	10	13	8	29	25	7	3	3	4	21	31	3	26	10	6	17	8	11	14	19	23	8
"PIAS1"	39	45	49	33	51	50	41	45	42	44	47	44	50	40	46	43	52	49	33	38	30	51	38	40	38	52	43	52	45	42	39	43	48	35	53
"PIAS2"	60	49	48	58	52	52	50	65	60	41	66	49	43	61	47	58	58	48	49	68	55	59	52	53	46	59	60	51	56	58	33	49	74	44	70
"PIAS3"	51	49	42	38	50	42	40	48	49	53	41	55	52	46	49	42	37	54	35	55	37	46	57	44	37	53	47	44	50	56	42	49	65	47	49
"PIAS4"	20	29	27	28	31	23	29	30	22	27	33	23	21	25	28	25	27	28	20	29	17	30	26	29	27	27	28	28	26	30	24	20	34	24	25
"PIBF1"	33	31	26	24	43	28	24	20	33	31	27	25	34	21	43	22	25	27	26	31	14	28	28	31	23	35	36	27	23	24	29	33	40	20	32
"PICALM"	66	118	96	80	91	92	64	92	77	88	82	91	89	85	103	61	105	111	78	86	65	104	89	82	73	98	88	86	85	89	82	92	111	93	87
"PICART1"	3	7	4	3	5	4	3	5	7	4	8	5	4	2	5	3	3	4	6	6	4	3	3	6	5	7	5	6	4	6	4	7	6	4	4
"PICK1"	38	45	52	37	54	43	40	56	43	52	46	47	40	47	57	54	38	54	24	34	37	55	73	51	40	46	50	33	52	48	47	48	66	39	53
"PICSAR"	3	7	0	2	2	0	3	3	3	3	0	4	7	4	4	2	1	6	5	2	3	5	5	4	2	3	3	1	1	0	2	0	4	1	1
"PID1"	9	16	18	13	6	19	8	16	14	9	9	18	12	12	10	6	8	16	17	10	4	10	13	14	9	17	16	6	11	14	9	14	20	6	11
"PIDD1"	48	49	59	56	68	45	50	69	77	60	52	53	51	44	61	57	57	62	50	37	49	53	54	73	48	55	60	54	53	61	53	53	69	59	62
"PIEZO1"	55	71	75	40	55	72	56	76	71	63	68	82	78	44	102	69	47	83	60	73	47	90	56	87	63	43	55	61	62	70	48	66	66	38	59
"PIEZO2"	16	52	10	20	12	14	21	22	14	32	10	16	22	29	11	17	18	37	24	21	9	23	33	27	10	22	25	12	21	12	26	13	21	30	13
"PIF1"	39	25	38	33	41	25	39	43	41	39	51	41	41	34	44	40	37	30	12	21	37	43	39	49	23	44	27	37	22	33	27	19	44	24	55
"PIFO"	20	18	8	16	19	16	11	14	21	17	24	18	24	16	29	23	21	16	18	17	18	17	20	20	16	23	26	26	21	21	19	21	23	25	31
"PIGA"	14	23	17	16	17	16	21	21	16	16	24	19	20	15	27	21	21	17	15	17	14	21	15	16	15	23	13	21	18	20	18	20	20	18	22
"PIGB"	45	26	46	27	41	31	27	46	53	47	45	40	54	32	47	42	37	51	29	33	37	74	41	35	44	54	31	43	45	44	38	59	43	33	55
"PIGBOS1"	15	16	17	13	15	16	14	15	21	15	19	18	15	16	18	16	19	17	13	10	16	20	13	18	14	19	14	16	17	14	13	17	15	14	20
"PIGC"	32	27	34	25	38	37	32	32	34	32	33	33	36	31	32	31	40	33	28	26	27	27	29	23	34	32	33	25	31	29	30	32	29	33	32
"PIGF"	29	32	27	27	34	34	40	28	45	32	31	30	31	30	36	28	41	28	25	30	27	40	26	31	30	30	30	30	28	38	25	32	33	32	34
"PIGG"	104	100	74	80	124	76	81	94	121	121	104	109	121	70	116	86	89	108	47	105	80	146	111	119	78	123	115	108	91	116	90	105	137	99	126
"PIGH"	43	37	28	25	37	41	43	40	43	36	32	32	32	33	26	38	53	37	22	39	39	53	41	39	34	42	31	25	44	41	34	42	36	38	36
"PIGK"	32	26	25	21	26	28	34	32	27	22	35	37	21	32	32	30	38	24	28	26	35	23	23	22	17	26	28	23	29	24	18	20	35	29	25
"PIGL"	49	51	47	43	55	43	49	46	56	69	48	48	44	44	55	48	47	64	32	49	45	63	62	56	32	57	67	50	52	56	40	55	68	51	50
"PIGM"	10	10	9	9	10	9	10	10	10	10	9	10	11	10	11	9	10	10	10	10	10	10	10	9	9	11	11	9	10	9	9	11	11	10	10
"PIGN"	34	37	37	33	40	36	36	42	29	32	49	37	31	35	39	34	40	35	29	37	31	39	34	37	29	37	38	39	37	44	22	32	51	28	34
"PIGO"	42	42	40	39	42	40	41	44	49	47	42	35	41	37	46	37	41	43	36	36	39	53	40	39	36	48	47	45	48	42	42	43	51	46	49
"PIGP"	39	44	45	32	49	50	40	40	53	35	37	45	45	41	42	38	52	39	46	25	47	44	46	46	47	53	45	49	41	38	36	55	36	38	47
"PIGQ"	61	70	70	66	86	72	63	80	74	103	97	59	59	71	88	57	74	95	65	56	69	74	78	73	72	86	78	72	68	82	72	79	80	84	88
"PIGR"	7	5	17	5	15	7	5	16	5	5	10	7	6	7	5	10	11	5	10	3	11	6	4	7	10	10	5	6	7	7	5	10	5	5	8
"PIGS"	46	63	62	38	68	85	58	68	61	61	65	52	52	58	62	44	42	66	40	65	61	59	54	55	46	58	59	53	56	70	44	47	73	56	67
"PIGT"	72	55	66	51	68	62	56	68	72	65	65	72	76	59	68	70	72	67	56	70	59	70	71	66	56	64	67	72	64	62	58	58	74	62	68
"PIGU"	23	19	23	28	29	18	30	37	25	30	29	25	26	35	34	13	27	30	17	23	13	29	34	30	26	29	28	35	21	35	19	25	29	27	26
"PIGV"	16	30	23	20	34	28	32	26	27	27	27	25	30	22	29	18	32	27	25	19	27	22	23	30	23	29	34	30	24	32	20	24	32	26	33
"PIGW"	21	32	33	22	32	21	31	34	27	30	37	31	20	36	22	32	40	26	27	33	26	33	31	23	26	38	36	26	32	24	20	30	34	29	28
"PIGX"	41	34	51	42	49	35	45	41	36	31	52	42	39	38	46	50	66	43	53	44	60	47	45	42	24	47	48	44	42	54	28	36	51	37	54
"PIGY"	0	1	4	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	5	0
"PIGY-DT"	4	0	2	2	4	5	3	2	5	2	2	2	8	3	3	2	3	3	1	7	4	3	1	3	0	5	7	2	6	3	0	2	1	2	3
"PIGZ"	19	18	27	18	20	19	26	20	19	14	8	18	15	10	23	16	21	20	19	21	16	24	16	26	14	26	17	23	26	20	21	14	20	24	14
"PIH1D1"	68	67	65	58	69	68	82	87	98	74	66	90	69	66	95	83	85	82	57	73	65	78	66	93	60	107	72	68	75	61	51	70	111	72	97
"PIH1D2"	24	12	6	16	18	13	15	16	25	16	22	18	27	14	26	15	20	12	23	10	16	21	18	20	18	29	24	16	21	17	12	26	20	22	23
"PIK3AP1"	9	14	10	9	12	17	17	15	9	12	13	12	9	16	11	13	15	17	9	14	11	13	17	10	13	15	14	14	13	13	14	11	19	8	16
"PIK3C2A"	16	28	23	18	22	24	18	22	19	18	19	21	20	16	22	21	22	20	15	16	18	23	21	23	16	25	20	19	22	19	19	20	23	20	24
"PIK3C2B"	20	34	36	24	36	39	16	40	28	26	29	25	23	26	41	28	28	39	35	28	23	30	22	26	26	41	25	33	31	29	26	33	47	22	32
"PIK3C2G"	2	4	1	2	4	6	2	1	2	3	5	1	5	2	4	2	2	2	2	0	3	2	5	3	2	5	3	1	1	4	1	2	3	4	3
"PIK3C3"	81	60	67	68	59	59	58	69	76	61	72	76	53	68	59	64	60	62	50	66	61	68	71	70	60	97	72	53	75	65	39	67	85	49	79
"PIK3CA"	13	16	25	17	23	19	14	24	16	21	24	22	23	23	28	16	20	23	19	24	17	17	19	19	15	27	21	21	20	22	18	10	27	17	23
"PIK3CB"	39	45	42	31	64	46	40	51	36	45	41	50	53	39	52	36	47	52	31	42	42	54	57	42	35	68	52	46	49	40	36	40	56	30	52
"PIK3CD"	14	37	29	18	29	37	19	36	21	36	36	21	30	26	26	17	21	34	16	26	17	27	32	40	26	32	32	32	32	24	27	21	32	20	26
"PIK3CD-AS1"	1	3	3	2	2	4	4	4	2	2	2	3	4	2	3	3	4	3	1	3	3	3	2	4	4	4	4	3	3	2	3	2	3	1	4
"PIK3CD-AS2"	6	7	8	5	7	10	7	8	8	9	6	7	9	7	8	5	10	8	5	4	9	7	7	8	5	7	9	7	7	8	6	5	7	6	8
"PIK3CG"	14	22	16	11	12	24	21	18	10	9	17	12	13	22	7	15	20	24	6	19	11	14	15	8	19	13	22	12	20	20	14	19	21	11	16
"PIK3IP1"	28	32	42	25	48	36	37	38	31	30	36	35	30	30	31	33	29	38	21	40	34	38	32	31	37	41	38	30	39	37	34	34	37	22	34
"PIK3IP1-DT"	4	2	6	2	9	5	4	7	7	7	2	4	4	2	6	3	4	4	2	3	4	7	6	3	2	8	6	4	4	5	1	2	6	3	6
"PIK3R1"	45	60	40	35	39	39	30	38	48	51	43	45	30	35	42	42	31	47	16	40	59	51	34	35	21	49	45	35	43	44	41	32	53	49	38
"PIK3R2"	29	30	23	28	36	27	31	33	29	37	44	25	29	26	33	22	26	33	16	34	37	37	29	36	22	28	35	33	32	28	33	31	46	40	36
"PIK3R3"	39	30	41	20	39	33	37	37	35	40	44	32	36	29	38	35	32	29	32	25	41	48	28	26	32	34	36	33	42	35	29	20	38	33	43
"PIK3R4"	34	26	39	27	34	32	35	36	37	25	28	31	37	29	36	33	40	28	30	30	31	37	33	34	29	38	32	27	31	30	29	33	35	25	39
"PIK3R5"	16	52	38	21	20	43	35	25	24	25	24	19	21	32	24	30	26	41	15	25	21	38	32	27	31	40	29	15	39	24	25	32	42	22	40
"PIK3R5-DT"	5	4	5	4	6	5	4	4	4	4	4	4	5	5	4	3	5	6	4	4	5	5	5	2	4	4	4	4	4	3	3	4	5	2	5
"PIK3R6"	9	14	16	8	11	13	13	16	9	14	14	10	13	10	9	13	10	15	5	10	8	10	21	17	12	12	14	10	11	11	14	17	16	10	15
"PIKFYVE"	17	30	18	15	18	15	22	19	12	19	20	18	15	21	26	16	19	16	15	16	13	23	20	9	14	22	14	23	21	19	15	17	26	22	14
"PILRA"	32	27	30	27	32	39	25	27	36	29	33	24	28	26	36	37	39	30	20	25	38	32	25	31	30	37	29	23	30	21	28	32	33	26	37
"PILRB"	44	41	57	42	65	52	44	60	52	60	54	46	53	41	53	47	47	62	27	50	44	58	59	64	47	60	59	72	57	51	60	41	67	54	63
"PIM1"	22	20	16	22	23	24	22	26	18	24	23	17	17	14	14	14	18	26	17	21	15	22	22	16	18	23	17	15	14	21	19	24	21	18	19
"PIM2"	27	20	19	15	24	21	28	21	15	24	20	18	19	19	21	15	18	25	12	17	19	21	17	16	22	20	19	22	20	17	23	20	24	17	20
"PIM3"	16	21	17	15	17	16	15	18	17	14	18	16	16	15	18	15	15	19	16	15	17	19	17	18	14	16	16	15	15	14	16	18	16	14	18
"PIMREG"	31	31	31	38	42	31	40	40	49	36	35	31	35	33	45	35	47	43	25	27	36	50	36	51	28	39	38	33	23	34	26	27	40	34	37
"PIN1"	57	37	41	34	45	41	59	51	47	45	58	43	46	42	44	44	55	42	46	39	33	39	43	42	30	49	46	35	36	30	48	45	45	48	57
"PIN1-DT"	3	1	0	0	2	4	5	2	4	2	3	3	2	1	3	0	5	3	3	3	1	0	2	3	0	1	3	1	0	3	0	2	2	5	4
"PIN4"	40	29	32	23	46	29	39	27	38	39	34	42	38	31	41	34	39	39	29	34	36	42	32	32	31	43	35	34	30	29	26	32	43	35	44
"PINCR"	5	3	3	2	5	2	0	2	3	3	6	1	2	2	3	2	1	2	0	1	1	1	4	3	2	3	1	2	2	1	1	1	2	1	0
"PINK1"	15	22	15	15	22	20	16	17	22	22	20	15	21	16	27	14	20	19	13	19	16	20	19	22	18	22	17	19	17	16	14	14	21	19	23
"PINK1-AS"	7	9	8	8	9	9	9	9	10	9	10	8	9	8	11	8	8	9	8	8	8	9	9	10	8	9	9	9	8	8	8	8	9	9	10
"PINLYP"	15	25	40	29	35	33	40	34	41	22	34	38	39	22	42	36	15	39	29	14	9	36	37	31	27	23	27	34	38	20	35	39	44	18	28
"PINX1"	24	24	25	25	22	29	35	26	28	23	23	24	22	28	21	32	35	28	21	28	32	33	30	19	16	23	25	27	36	24	22	26	31	25	34
"PIP"	3	0	2	0	2	0	1	3	3	0	0	4	3	0	0	4	1	0	7	1	3	2	1	2	2	1	0	2	2	3	1	6	1	0	1
"PIP4K2A"	13	33	16	10	42	16	28	29	12	26	22	15	18	17	19	19	27	24	14	15	14	24	22	13	12	23	11	24	13	20	16	13	23	20	24
"PIP4K2B"	26	43	42	25	42	46	38	46	33	42	40	33	25	28	35	27	37	40	29	31	34	34	38	36	33	40	39	40	29	40	20	40	41	40	29
"PIP4K2C"	36	33	31	35	32	32	34	48	31	35	39	30	23	35	35	30	32	36	22	40	28	41	37	33	28	30	35	31	38	37	27	35	39	25	37
"PIP4P1"	38	39	34	36	42	35	42	41	46	41	41	34	30	37	36	39	42	35	25	39	35	45	43	35	37	49	34	33	40	42	33	37	42	38	47
"PIP4P2"	24	22	24	22	27	23	26	25	13	25	34	26	20	26	18	18	34	21	32	21	28	28	21	23	23	20	17	25	22	24	24	26	26	18	28
"PIP5K1A"	79	97	74	74	86	73	76	81	75	104	98	77	76	91	92	64	85	111	69	85	89	103	94	73	79	96	82	90	85	108	78	85	106	88	90
"PIP5K1B"	11	19	17	16	10	14	20	7	8	19	8	7	6	4	19	4	16	17	11	9	4	8	14	16	13	8	8	11	13	7	12	12	14	15	16
"PIP5K1C"	21	40	27	28	29	28	23	33	23	30	32	23	21	22	28	25	23	35	25	28	19	31	30	31	27	28	28	26	31	31	26	33	33	26	30
"PIP5KL1"	38	31	23	19	38	32	31	29	27	38	31	29	25	27	40	19	36	30	32	30	43	33	23	40	21	38	28	24	34	36	23	23	29	20	37
"PIPOX"	19	23	16	19	31	42	23	19	31	24	38	24	16	24	11	17	11	14	8	21	18	30	23	14	15	34	31	23	46	36	28	31	20	21	37
"PIR"	21	13	18	10	26	17	20	16	22	14	32	22	17	13	30	23	20	10	15	22	24	22	14	13	15	25	22	27	21	25	21	14	21	15	26
"PIRT"	0	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	1	0	0	3	2	0	1	0	0	1	0	0	0	0	0	0	2	0
"PISD"	67	79	88	72	105	82	85	111	90	91	94	80	71	82	86	86	69	80	33	82	92	98	87	73	94	95	103	88	83	85	65	84	86	58	75
"PISRT1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PITHD1"	18	19	21	18	23	14	20	20	23	22	21	21	19	16	26	17	22	19	11	18	17	22	19	23	18	20	19	20	20	17	17	18	21	20	23
"PITPNA"	42	68	64	52	68	50	63	56	50	65	60	49	60	45	73	50	57	80	47	55	46	70	72	60	64	60	48	69	62	66	55	61	65	55	74
"PITPNA-AS1"	8	6	7	5	6	8	6	7	8	8	6	7	7	7	8	6	9	7	7	6	9	8	8	8	6	8	9	5	6	5	4	8	7	6	6
"PITPNB"	27	43	45	33	44	34	47	47	45	45	45	34	34	24	49	27	40	46	13	37	36	45	36	30	45	52	43	36	44	41	32	31	53	37	48
"PITPNC1"	29	37	30	23	33	33	48	27	48	44	43	30	54	36	49	34	38	49	31	30	33	36	36	31	35	37	32	37	30	32	45	35	37	40	48
"PITPNM1"	31	90	63	62	78	60	60	78	66	67	102	72	62	66	90	72	46	81	64	75	48	89	69	84	81	79	67	77	68	80	61	74	65	65	83
"PITPNM2"	20	35	24	21	23	20	14	26	15	23	40	19	22	16	30	23	19	27	11	19	16	33	30	25	22	17	14	28	35	24	31	24	26	16	13
"PITPNM2-AS1"	0	5	3	2	2	1	3	3	1	3	3	4	3	0	5	1	0	4	0	1	1	7	2	2	1	1	0	3	5	2	6	1	4	3	0
"PITPNM3"	14	33	21	23	28	25	13	22	17	23	18	27	20	15	26	18	22	32	15	15	14	30	22	25	24	36	15	25	17	36	22	31	26	26	27
"PITRM1"	57	59	62	46	85	61	56	69	82	73	76	73	81	68	83	65	72	89	48	67	65	98	58	63	65	75	55	84	69	80	64	66	76	59	87
"PITRM1-AS1"	4	10	10	9	15	10	11	13	10	15	13	10	12	9	12	11	9	15	2	9	8	17	12	10	10	13	9	16	11	15	13	9	15	6	13
"PITX1"	34	26	29	16	28	18	13	22	18	14	19	28	26	12	4	29	17	29	20	20	28	40	15	25	13	20	12	33	40	15	20	36	31	26	18
"PITX2"	1	6	2	3	4	15	2	12	15	3	8	1	6	16	1	9	0	16	17	10	0	3	5	20	2	9	0	0	1	1	5	6	24	2	25
"PITX3"	1	3	1	5	5	1	0	2	2	2	1	3	1	1	3	1	4	4	1	0	2	2	3	1	0	2	1	1	2	2	2	1	2	4	3
"PIWIL1"	6	3	10	2	11	7	3	6	5	11	26	7	8	4	7	2	6	3	3	1	0	7	21	3	3	4	5	10	3	11	7	8	21	3	13
"PIWIL2"	9	5	10	4	6	6	7	4	5	4	5	4	7	1	9	4	5	7	2	5	5	7	9	7	3	8	3	5	6	6	6	4	10	3	5
"PIWIL3"	0	3	1	1	1	1	1	2	1	2	1	0	1	0	2	1	1	2	0	1	0	4	1	1	1	3	3	1	2	2	1	0	2	2	1
"PIWIL4"	11	12	26	11	12	13	13	13	12	19	13	16	13	16	4	13	12	18	10	14	17	19	17	8	13	16	21	7	19	22	18	16	16	13	10
"PJA1"	36	32	32	34	34	43	37	28	40	32	40	45	41	37	51	28	43	36	40	41	41	41	41	40	40	42	41	33	36	36	26	43	39	35	44
"PJA2"	23	26	23	19	22	24	22	25	24	25	27	23	23	24	22	22	27	25	22	20	24	27	24	21	24	29	21	23	23	23	23	27	26	22	23
"PJVK"	0	5	10	10	3	5	9	10	9	5	7	5	9	7	11	8	6	9	5	2	1	16	9	8	2	14	13	8	11	9	6	6	11	9	10
"PKD1"	75	148	145	90	194	109	100	149	106	164	119	100	116	89	142	101	104	151	64	94	91	131	113	119	99	130	114	120	113	136	126	93	133	131	138
"PKD1L1"	10	11	8	4	13	9	12	12	11	7	7	8	14	12	10	16	9	9	6	6	9	9	11	10	10	16	12	11	7	12	20	8	10	6	7
"PKD1L2"	51	38	21	22	44	35	17	23	36	29	50	31	27	20	30	24	22	25	22	41	37	37	23	30	26	37	32	26	29	28	37	36	43	16	20
"PKD1L3"	0	3	3	2	5	4	3	4	4	2	3	3	1	2	2	3	4	3	3	2	3	5	0	3	4	5	2	2	3	4	4	4	3	2	3
"PKD2"	15	27	14	10	22	10	15	17	15	24	23	19	14	13	33	20	14	25	8	14	15	15	20	19	10	18	18	23	18	17	18	21	33	18	22
"PKD2L1"	6	9	5	4	7	5	10	2	5	5	5	10	2	11	4	9	6	3	5	5	7	9	4	3	3	8	6	3	6	6	2	2	7	3	9
"PKD2L2"	7	9	8	4	13	8	10	7	10	8	11	7	13	2	7	8	13	10	1	4	7	15	7	5	12	20	9	8	12	9	8	5	10	9	16
"PKDCC"	30	48	28	36	60	24	65	33	34	44	54	44	29	37	25	38	56	51	23	21	21	50	35	33	39	37	35	39	38	37	31	38	45	75	39
"PKDREJ"	5	4	4	2	3	4	3	5	3	4	4	5	4	2	4	3	4	2	6	1	1	4	2	4	2	4	5	5	4	3	4	4	5	6	2
"PKHD1"	7	5	9	2	13	8	4	9	5	14	9	4	10	12	15	2	4	11	6	4	5	10	6	3	6	7	13	13	5	12	2	6	10	2	13
"PKHD1L1"	27	26	13	17	8	7	18	12	21	33	35	28	7	18	12	40	4	20	6	4	6	45	5	13	26	26	11	19	29	9	16	16	33	15	29
"PKIA"	10	17	13	12	6	18	18	11	12	15	16	14	15	13	8	10	15	14	15	12	16	10	20	17	10	14	18	15	12	5	9	16	19	15	8
"PKIA-AS1"	1	4	1	1	1	3	0	1	0	2	8	2	5	7	5	1	0	1	6	1	1	1	3	6	1	2	2	4	2	0	2	4	3	1	1
"PKIB"	39	28	34	19	51	46	40	38	39	26	29	50	55	34	24	36	42	35	41	36	27	42	26	29	24	34	50	31	38	28	13	58	32	5	39
"PKIG"	41	41	48	36	53	41	35	45	49	44	41	39	53	39	38	38	43	46	30	47	41	47	46	51	45	52	49	52	44	43	30	43	50	43	44
"PKLR"	2	2	1	1	3	0	10	3	1	1	3	4	0	2	10	1	2	4	0	1	0	1	4	0	1	1	0	0	3	2	2	0	5	2	0
"PKM"	124	158	177	121	137	124	166	156	154	148	160	134	153	134	153	127	150	152	120	120	119	177	166	118	113	149	117	133	164	150	116	148	165	142	142
"PKMYT1"	66	61	78	51	102	52	84	101	91	109	101	77	64	69	102	81	78	80	87	57	67	80	56	92	49	98	57	62	58	57	74	44	85	63	107
"PKN1"	56	62	57	56	54	64	58	65	85	57	87	60	66	46	81	56	79	56	62	64	56	83	77	84	49	83	72	60	52	57	57	69	74	65	69
"PKN2"	12	22	17	17	23	15	24	20	16	22	20	17	15	18	23	20	16	17	12	20	17	22	17	17	18	19	15	19	23	21	20	18	22	18	23
"PKN2-AS1"	1	3	6	5	12	5	8	10	9	3	4	4	8	7	7	10	13	4	5	3	7	7	5	2	3	5	7	2	5	8	5	4	7	5	8
"PKN3"	10	9	15	12	9	10	9	13	9	8	10	8	9	9	18	12	12	9	9	10	8	13	12	17	8	9	9	9	9	11	8	9	14	9	15
"PKNOX1"	38	43	44	37	46	48	51	48	56	53	51	50	53	39	51	41	46	56	25	36	43	58	50	44	37	62	47	54	37	50	44	44	49	45	45
"PKNOX2"	16	31	14	22	31	20	57	26	46	19	16	29	15	33	16	18	18	25	15	10	16	44	30	31	26	36	23	37	44	27	27	25	43	39	47
"PKNOX2-AS1"	0	1	0	1	4	0	5	0	3	2	0	1	0	0	0	0	2	1	0	0	2	2	1	1	2	1	0	0	1	1	1	1	2	5	2
"PKP1"	7	15	11	8	5	5	5	4	7	6	0	4	5	5	6	2	11	9	11	2	2	9	11	1	5	6	11	8	16	5	6	8	6	3	5
"PKP2"	35	31	31	31	41	35	40	30	33	49	41	40	37	34	37	23	33	48	29	30	31	37	41	35	28	36	37	34	31	26	33	37	36	32	34
"PKP3"	36	43	43	48	60	45	33	76	54	27	54	38	55	30	40	39	33	47	37	32	26	53	32	44	41	39	29	41	53	49	48	41	59	7	42
"PKP4"	75	92	77	61	93	96	76	99	73	89	69	89	91	75	100	87	83	86	59	88	74	91	73	89	67	97	91	83	89	84	82	74	92	61	98
"PKP4-AS1"	8	9	6	6	12	6	7	7	9	11	3	9	9	6	10	5	7	5	5	6	8	10	10	8	5	10	6	9	10	7	11	4	11	5	13
"PLA1A"	45	7	7	4	7	4	10	7	10	16	6	11	9	8	8	9	8	7	7	8	6	7	10	8	8	9	4	8	7	7	6	11	7	8	8
"PLA2G10"	19	12	18	5	19	20	14	14	15	9	15	8	11	8	11	8	26	12	8	16	14	8	13	12	4	14	14	9	13	16	10	14	14	10	17
"PLA2G12A"	31	29	24	28	31	29	29	33	34	30	34	35	38	36	36	29	33	27	33	32	31	33	29	31	29	37	35	34	29	30	24	28	34	25	36
"PLA2G12B"	0	1	2	1	2	1	1	1	0	2	2	0	1	1	0	1	0	1	0	1	1	3	1	1	1	0	0	1	2	0	1	0	1	0	1
"PLA2G15"	26	36	40	25	38	39	39	49	35	33	43	31	23	36	36	39	42	37	30	45	22	39	34	37	37	41	44	38	34	43	30	43	40	39	36
"PLA2G1B"	11	2	2	3	3	4	2	2	10	3	2	2	4	3	1	2	6	2	1	1	3	1	6	2	2	3	5	2	6	2	1	3	3	4	2
"PLA2G2A"	3	9	12	8	0	3	0	0	5	7	0	1	0	1	1	5	0	1	1	2	1	1	0	0	5	7	2	8	5	13	2	3	0	9	1
"PLA2G2C"	10	7	9	9	12	11	11	8	13	8	10	7	13	5	10	7	10	8	9	11	10	8	7	8	14	8	11	13	10	10	6	13	9	8	11
"PLA2G2D"	9	7	4	11	5	17	19	13	5	5	10	5	5	13	14	4	12	12	10	12	4	10	16	12	16	15	4	7	12	3	13	9	8	6	14
"PLA2G2E"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	1
"PLA2G2F"	0	2	1	1	6	1	0	2	0	1	1	0	2	2	2	0	2	4	3	1	2	0	1	0	3	2	1	1	0	4	0	2	0	0	3
"PLA2G3"	6	1	3	1	3	1	2	3	1	5	5	4	3	4	5	8	5	4	0	5	7	3	4	1	2	5	2	0	2	3	2	2	5	5	4
"PLA2G4A"	8	7	9	7	6	10	8	9	8	10	10	8	9	8	11	8	13	8	7	9	8	7	8	7	7	8	8	9	7	8	6	8	9	5	9
"PLA2G4B"	11	15	22	15	22	16	23	21	24	25	12	12	19	11	26	26	16	20	2	21	6	28	16	24	11	25	20	21	24	22	20	12	21	20	25
"PLA2G4C"	45	51	40	46	46	47	83	65	70	37	34	42	32	39	85	50	65	40	44	61	72	53	52	51	37	65	56	26	51	26	48	55	71	25	45
"PLA2G4C-AS1"	6	3	3	1	3	4	5	3	4	0	2	2	1	3	5	3	5	2	5	2	3	3	3	5	3	3	4	2	1	1	1	3	5	2	4
"PLA2G4D"	2	4	5	4	6	3	4	4	4	5	10	5	4	5	7	4	4	7	2	3	6	5	4	4	4	6	5	4	7	7	5	8	7	5	4
"PLA2G4E"	2	3	2	3	3	2	2	2	2	3	2	3	2	2	6	4	2	3	2	2	2	3	2	2	2	6	2	1	6	5	3	2	3	2	3
"PLA2G4E-AS1"	3	3	3	2	4	3	3	3	3	3	3	2	4	2	3	2	3	3	2	4	4	3	3	2	2	6	3	3	3	3	3	3	3	4	4
"PLA2G4F"	25	3	5	11	19	4	5	3	20	2	7	3	6	11	10	3	7	13	3	3	22	3	20	1	8	9	9	8	25	16	5	10	5	6	11
"PLA2G5"	6	13	12	19	17	6	10	6	22	14	8	11	8	9	5	9	10	11	2	8	3	8	10	10	10	18	8	21	12	18	8	14	19	14	6
