""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"OR1C1"	0	0	1	0	0	0	3	1	1	2	1	2	3	0	0	0	2	1	1	1
"OR1D5"	2	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
"OR1E1"	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"OR1E2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OR1F1"	2	1	0	5	0	4	1	0	0	0	0	1	1	1	2	2	0	3	1	0
"OR1G1"	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
"OR1I1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR1J1"	3	0	1	1	0	1	3	0	0	1	3	2	0	0	0	1	1	0	0	0
"OR1J2"	1	1	1	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	0	0
"OR1J4"	2	1	2	0	0	2	2	1	1	2	3	1	3	2	0	1	2	3	0	0
"OR1K1"	2	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0
"OR1L1"	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
"OR1L3"	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0
"OR1L4"	2	1	1	2	0	1	0	4	0	3	3	2	3	3	1	2	1	2	1	2
"OR1L6"	2	1	0	2	0	1	0	0	3	3	0	2	1	0	1	2	1	0	1	2
"OR1M1"	4	5	4	4	5	5	6	6	7	4	4	6	6	6	4	5	5	6	6	4
"OR1N1"	3	1	1	0	1	2	1	0	2	1	2	1	4	1	1	0	1	0	0	0
"OR1N2"	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"OR1Q1"	3	1	1	0	0	0	3	0	1	3	1	3	2	1	1	1	1	2	0	0
"OR2A1-AS1"	45	40	30	26	34	44	34	29	38	39	45	46	33	45	40	40	48	37	41	42
"OR2A12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OR2A14"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2A2"	3	2	1	1	0	0	0	0	3	1	0	0	0	0	0	0	2	1	2	0
"OR2A20P"	8	7	7	5	6	7	6	6	8	8	8	8	6	8	6	6	7	6	6	6
"OR2A25"	5	4	4	3	4	4	4	4	5	4	5	5	3	4	5	4	5	4	3	4
"OR2A4"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OR2A7"	7	7	6	3	8	8	6	7	8	8	9	7	5	8	2	6	7	6	6	6
"OR2AE1"	3	0	0	0	1	0	0	0	2	1	1	0	0	1	0	1	0	1	1	0
"OR2AJ1"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
"OR2AK2"	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
"OR2AT4"	0	0	2	0	1	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0
"OR2B2"	2	1	1	2	1	1	1	2	1	2	5	3	3	0	1	1	2	3	2	3
"OR2B3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2B6"	4	5	4	4	2	3	2	4	3	5	9	5	4	2	4	2	3	6	3	5
"OR2C1"	3	2	2	2	3	1	1	3	0	2	4	1	2	2	0	2	3	3	0	2
"OR2C3"	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2D2"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"OR2D3"	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0
"OR2F1"	5	3	3	4	2	4	3	3	4	3	5	4	4	2	3	2	3	4	2	3
"OR2F2"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2G2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2G3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2H1"	3	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OR2H2"	2	2	1	2	0	1	1	1	1	5	4	7	0	0	0	0	0	0	0	0
"OR2J1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2J2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2J3"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2K2"	3	1	0	1	0	0	1	0	1	1	1	4	0	0	0	1	0	1	0	0
"OR2L13"	1	3	1	2	2	0	0	2	1	2	2	0	5	5	0	3	0	0	0	0
"OR2L2"	0	2	0	2	0	0	1	2	1	1	0	4	7	3	2	0	1	0	0	3
"OR2L3"	0	1	2	0	2	0	0	1	0	0	0	1	4	1	1	0	3	0	0	0
"OR2L5"	0	1	1	2	0	1	1	1	0	0	0	4	3	0	0	0	1	0	0	2
"OR2L8"	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"OR2M3"	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1
"OR2M5"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"OR2M7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OR2S2"	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"OR2T1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T10"	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T2"	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T29"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T3"	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"OR2T33"	0	1	3	0	4	0	0	4	1	1	1	3	3	0	3	0	2	0	0	0
"OR2T34"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T4"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OR2T5"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2T6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
"OR2T7"	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
"OR2W1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR2W3"	3	3	5	3	7	4	5	6	2	4	2	5	8	6	6	4	5	2	3	4
"OR2Y1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR3A1"	0	1	0	4	0	0	0	1	1	1	0	0	10	0	3	0	0	1	1	0
"OR3A2"	3	0	0	12	1	0	0	0	0	0	0	2	12	0	3	0	0	0	0	0
"OR3A4P"	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"OR4A16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4A47"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4A5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4A8"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"OR4B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C13"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OR4C15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C3"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"OR4C46"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4C6"	1	1	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	1	1
"OR4D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4D10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4D11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4D2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4D5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4D6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4F15"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4F16"	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
"OR4F17"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4F21"	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"OR4F29"	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0
"OR4F3"	0	1	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"OR4F6"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4K1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4K15"	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"OR4K2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4K5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4M1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4M2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4M2B"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4N2"	0	0	0	0	1	1	0	2	0	0	0	1	2	0	2	0	0	1	0	0
"OR4N4"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4N4C"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4Q2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4S1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4X1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR4X2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51A7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51B2"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51B4"	0	0	1	1	1	2	0	2	1	0	1	0	2	0	1	1	0	0	0	0
"OR51B5"	4	5	6	4	6	19	3	7	8	7	9	9	12	8	4	2	3	2	0	5
"OR51B6"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51D1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51E1"	6	4	4	5	8	6	5	4	5	7	5	4	6	6	4	5	5	8	4	6
"OR51E2"	5	3	3	3	3	4	3	4	2	3	5	4	3	4	3	3	4	4	2	4
"OR51F1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51F2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"OR51G1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51H1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51I1"	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"OR51J1"	1	0	0	0	2	3	1	3	0	0	3	0	1	1	0	0	0	0	0	1
"OR51M1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"OR51Q1"	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0
"OR51S1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR51T1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"OR52A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR52A5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR52B2"	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"OR52B4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR52B6"	2	0	0	0	0	2	0	0	1	1	2	1	2	1	0	1	0	0	0	1
"OR52D1"	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
"OR52E1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR52E2"	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1
"OR52E5"	0	0	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0
"OR52E6"	0	0	0	1	1	1	1	1	0	0	6	1	0	0	0	0	0	0	0	0
"OR52E8"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"OR52H1"	0	1	0	0	0	0	0	0	1	1	2	1	1	1	1	0	1	0	0	0
"OR52I1"	1	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1
"OR52J3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR52K2"	1	2	2	1	3	3	0	1	3	1	2	0	5	2	1	3	2	1	0	4
"OR52L1"	0	0	1	0	3	0	2	1	0	0	1	3	2	0	0	0	0	0	0	2
"OR52M1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"OR52N2"	0	1	0	1	2	0	3	1	1	7	3	0	1	0	0	1	1	0	0	0
"OR52N5"	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1
"OR52R1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR52W1"	1	0	2	1	1	1	1	0	2	2	2	1	2	0	1	0	1	1	1	0
"OR52Z1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR56A3"	0	0	0	5	4	3	0	2	3	1	3	5	1	0	1	0	1	0	0	2
"OR56A4"	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2
"OR56A5"	0	1	1	3	5	2	0	2	0	0	4	3	4	0	1	2	0	0	0	4
"OR56B1"	0	2	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1
"OR56B4"	1	1	0	1	2	1	2	1	2	1	1	4	2	1	1	0	2	0	0	1
"OR5A2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"OR5AC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5AC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5AK2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"OR5AL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5AN1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"OR5AP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5AR1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5AU1"	0	0	0	2	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1
"OR5B12"	1	1	1	0	0	2	2	1	0	1	0	0	1	1	0	0	0	0	3	0
"OR5B17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5B2"	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"OR5B21"	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"OR5C1"	1	0	1	0	0	1	0	3	0	1	1	0	1	0	0	0	0	0	0	0
"OR5D13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5D14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5D16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5D18"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OR5F1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5G3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"OR5H14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5H15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5H2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"OR5H6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5H8"	0	0	0	1	0	0	1	0	0	2	1	3	1	1	1	0	0	0	0	0
"OR5I1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5J2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5K1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5K2"	0	0	1	0	0	2	1	0	0	0	1	1	1	1	1	1	0	0	0	1
"OR5K3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5K4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5L1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5L2"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"OR5M10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5M11"	0	0	0	0	4	0	0	3	0	1	0	1	0	0	2	0	3	0	1	0
"OR5M8"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"OR5M9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5P2"	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"OR5P3"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5T1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5T2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5T3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR5V1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"OR5W2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"OR6B2"	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
"OR6C1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C4"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"OR6C6"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"OR6C65"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C68"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C70"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6C74"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"OR6C76"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"OR6J1"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"OR6K2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6K3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"OR6M1"	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
"OR6Q1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR6S1"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"OR6T1"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"OR6V1"	4	1	0	0	0	3	0	3	3	3	3	0	2	1	0	1	0	0	0	2
"OR6X1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR7A5"	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2
"OR7C1"	0	0	0	1	1	3	0	1	0	1	9	2	0	1	2	0	0	2	0	1
"OR7C2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1
"OR7D2"	6	5	7	4	4	6	5	5	5	6	6	6	6	5	4	4	4	5	3	5
"OR7D4"	1	1	0	0	0	0	0	0	0	0	0	1	3	0	2	0	2	0	0	0
"OR7E104P"	13	6	12	4	3	10	4	8	6	10	15	11	8	7	7	6	8	7	6	6
"OR7E24"	6	5	5	5	5	7	6	6	7	7	6	6	6	7	5	6	6	6	6	6
"OR7E47P"	3	1	3	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	1
"OR7G1"	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"OR7G3"	1	3	2	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0
"OR8A1"	0	0	0	0	3	3	0	0	0	0	2	4	3	0	5	0	0	0	0	5
"OR8B12"	0	0	0	0	2	1	0	0	0	0	1	3	0	0	1	0	0	0	0	1
"OR8B4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8B8"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"OR8D1"	0	0	0	0	1	3	0	0	0	0	1	3	0	0	2	0	0	0	0	2
"OR8D2"	0	0	0	0	1	3	0	0	0	0	2	2	0	0	2	0	0	0	0	0
"OR8D4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8H1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8H2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8H3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8I2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8J1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8J2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8K1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8K3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8K5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8U1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8U3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8U8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR8U9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9A2"	5	0	2	1	0	2	3	1	1	0	2	2	3	1	0	0	1	4	0	1
"OR9A4"	1	0	2	1	3	1	0	2	0	1	0	2	0	1	0	0	0	0	0	0
"OR9G1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9G4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9G9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"OR9Q1"	1	1	2	1	1	2	1	0	1	1	1	0	2	0	1	0	1	1	0	1
"ORAI1"	12	14	10	12	12	14	12	12	14	13	14	9	15	12	13	12	14	9	10	13
"ORAI2"	64	45	37	53	40	48	39	63	56	62	52	56	59	59	60	50	64	61	36	69
"ORAI3"	18	19	19	21	21	22	21	25	15	23	21	20	22	24	23	20	22	24	18	24
"ORC1"	16	16	8	14	7	16	16	13	15	16	18	8	17	15	7	8	17	15	8	16
"ORC2"	34	31	26	30	26	33	27	28	28	29	30	34	29	28	33	24	33	39	17	29
"ORC3"	36	38	36	35	36	44	32	34	33	32	37	44	38	37	36	30	37	34	33	38
"ORC4"	71	63	71	57	51	91	79	55	53	60	77	70	69	59	61	58	71	63	45	80
"ORC5"	25	23	20	20	16	30	26	22	23	29	25	20	24	28	18	21	20	18	14	28
"ORC6"	43	42	31	28	30	41	30	31	35	33	49	41	36	36	28	24	39	33	24	33
"ORM1"	0	3	4	4	1	5	4	2	3	3	9	0	4	2	6	2	6	2	4	5
"ORM2"	3	2	0	3	0	1	4	0	2	3	8	1	2	0	6	0	5	1	5	2
"ORMDL1"	57	54	51	47	44	59	51	52	52	56	53	52	56	56	53	45	52	56	37	52
"ORMDL2"	36	36	37	34	35	34	29	37	38	35	38	35	36	35	37	27	38	30	36	35
"ORMDL3"	36	28	29	36	35	40	45	40	36	36	41	40	35	27	36	30	38	41	29	37
"OS9"	115	96	95	97	65	103	72	90	94	83	117	84	99	73	108	64	82	108	50	108
"OSBP"	16	20	21	21	20	25	19	21	21	22	24	21	19	20	20	13	19	20	12	21
"OSBP2"	50	58	60	50	56	76	43	46	60	61	78	72	92	62	42	40	57	65	43	57
"OSBPL10"	76	44	45	59	45	49	39	69	58	51	42	57	53	51	61	47	54	76	29	52
"OSBPL10-AS1"	15	5	5	9	2	9	3	7	4	4	10	10	5	5	5	2	4	10	1	7
"OSBPL11"	11	11	11	10	10	11	9	10	11	10	11	9	11	10	12	9	10	11	9	11
"OSBPL1A"	63	54	46	52	59	66	61	40	57	49	62	47	79	43	56	34	44	60	33	66
"OSBPL2"	70	51	66	67	60	68	58	63	67	61	61	56	77	58	65	53	54	59	49	62
"OSBPL3"	42	31	39	46	28	50	46	31	47	42	43	29	41	46	58	45	54	55	28	42
"OSBPL5"	54	41	45	38	53	73	40	52	49	50	59	33	45	45	53	37	49	57	17	64
"OSBPL6"	30	28	22	27	24	23	12	24	19	37	36	19	20	9	20	20	22	29	14	47
